timestamp,camera,frame,track_id,global_id,posture,bbox,keypoints,objects
19:41:20.791642,cam4,144,15,1,WALKING,"(np.float32(596.063), np.float32(88.2662), np.float32(714.12976), np.float32(411.64948))","[[674.9810791015625, 143.532470703125, 0.7891714572906494], [672.3933715820312, 134.03436279296875, 0.21680627763271332], [671.0889282226562, 135.8392333984375, 0.8430479764938354], [646.8389892578125, 129.63758850097656, 0.11702825874090195], [650.1078491210938, 135.3119354248047, 0.9395936131477356], [620.2749633789062, 163.49465942382812, 0.9485432505607605], [642.1136474609375, 180.85977172851562, 0.9945981502532959], [627.187255859375, 214.28614807128906, 0.6504427790641785], [661.672607421875, 251.08981323242188, 0.9788045883178711], [663.215087890625, 253.32992553710938, 0.5738570094108582], [697.1148681640625, 287.8388671875, 0.9308682084083557], [623.2550659179688, 277.05218505859375, 0.9797468185424805], [634.8228149414062, 285.5954284667969, 0.9935450553894043], [638.4996948242188, 347.7193908691406, 0.9463536143302917], [635.4011840820312, 358.2424011230469, 0.9815444946289062], [647.3671875, 393.51287841796875, 0.8562071323394775], [620.907958984375, 402.91473388671875, 0.9179156422615051]]",
19:41:20.947963,cam4,145,15,1,WALKING,"(np.float32(599.7732), np.float32(87.77895), np.float32(718.1062), np.float32(408.58292))","[[681.657958984375, 141.6814422607422, 0.7394723892211914], [678.3348388671875, 132.1361083984375, 0.15741591155529022], [677.6793823242188, 134.40647888183594, 0.8169386386871338], [651.9613037109375, 128.26242065429688, 0.07884032279253006], [655.5341186523438, 134.63771057128906, 0.9377222061157227], [628.5349731445312, 160.21786499023438, 0.9344597458839417], [645.9683837890625, 179.26434326171875, 0.9936493039131165], [638.1355590820312, 211.409912109375, 0.618628203868866], [669.1345825195312, 251.6717529296875, 0.9790216684341431], [671.73193359375, 252.42568969726562, 0.5363306403160095], [701.844482421875, 287.7391357421875, 0.9297019839286804], [633.338623046875, 274.8032531738281, 0.9771782159805298], [639.4368286132812, 284.1189270019531, 0.9930410385131836], [658.9151611328125, 344.714111328125, 0.9355663657188416], [635.6995849609375, 356.76324462890625, 0.9786352515220642], [671.1762084960938, 391.901611328125, 0.8306949138641357], [614.0797729492188, 402.53326416015625, 0.9037100672721863]]",
19:41:21.099563,cam4,146,15,1,WALKING,"(np.float32(604.50037), np.float32(87.68045), np.float32(724.039), np.float32(406.79987))","[[689.0567016601562, 142.33963012695312, 0.7253264784812927], [685.3585815429688, 132.90640258789062, 0.14011959731578827], [685.4636840820312, 135.05670166015625, 0.8212032914161682], [657.5114135742188, 128.42626953125, 0.06977932155132294], [662.8424072265625, 135.10812377929688, 0.9424382448196411], [631.8108520507812, 159.99244689941406, 0.9229057431221008], [656.4657592773438, 179.71856689453125, 0.994659960269928], [647.4825439453125, 210.04376220703125, 0.5499331951141357], [679.2090454101562, 248.73257446289062, 0.9822408556938171], [681.770751953125, 258.962158203125, 0.4646482467651367], [703.7884521484375, 290.0422668457031, 0.9304373264312744], [635.5376586914062, 268.5021667480469, 0.9798460602760315], [646.2732543945312, 277.5404357910156, 0.9948362112045288], [663.3368530273438, 336.0437927246094, 0.9489169716835022], [639.4332275390625, 346.7154846191406, 0.985715925693512], [682.0799560546875, 385.701416015625, 0.8755927681922913], [615.3331909179688, 393.24725341796875, 0.9379515051841736]]",
19:41:21.244507,cam4,147,15,1,WALKING,"(np.float32(608.05), np.float32(87.75333), np.float32(728.6341), np.float32(405.89157))","[[692.93115234375, 140.50604248046875, 0.5144305229187012], [688.6854858398438, 131.56602478027344, 0.06768272072076797], [691.20458984375, 132.3805389404297, 0.6416584849357605], [658.8075561523438, 129.7984161376953, 0.08670701086521149], [675.3809814453125, 133.55184936523438, 0.9462822079658508], [638.0902099609375, 163.95574951171875, 0.9312314987182617], [664.8709716796875, 178.2345428466797, 0.9953650236129761], [648.8950805664062, 218.1782684326172, 0.5585978627204895], [681.630615234375, 248.087646484375, 0.9830259680747986], [681.8048706054688, 262.70989990234375, 0.4122941792011261], [708.6544799804688, 286.64910888671875, 0.9171742796897888], [642.454833984375, 275.0294494628906, 0.9778463244438171], [653.8331298828125, 282.1794738769531, 0.9944252967834473], [671.995361328125, 347.30694580078125, 0.9125382304191589], [641.6195678710938, 356.3233642578125, 0.9753370881080627], [693.0518798828125, 395.0428466796875, 0.7635561227798462], [619.4371337890625, 402.2045593261719, 0.8757474422454834]]",
19:41:21.387893,cam4,148,15,1,WALKING,"(np.float32(611.29944), np.float32(86.542206), np.float32(733.9694), np.float32(404.81274))","[[700.4844360351562, 136.77914428710938, 0.5750098824501038], [695.2349243164062, 128.27883911132812, 0.04256654903292656], [697.9061279296875, 129.74581909179688, 0.727791965007782], [661.2053833007812, 129.20953369140625, 0.03708015754818916], [682.2279663085938, 132.23223876953125, 0.9722849130630493], [642.6104736328125, 164.8402099609375, 0.9564384818077087], [669.2217407226562, 172.56695556640625, 0.9981082677841187], [665.0650024414062, 230.62991333007812, 0.4664533734321594], [686.908935546875, 240.44259643554688, 0.9943776726722717], [707.384765625, 280.9205627441406, 0.38933950662612915], [711.803955078125, 282.5946350097656, 0.9632432460784912], [643.2154541015625, 279.04803466796875, 0.9787704348564148], [662.2562255859375, 284.1602783203125, 0.9954808950424194], [651.6131591796875, 354.0970458984375, 0.8545437455177307], [672.9891967773438, 356.9695129394531, 0.9709470868110657], [654.9552001953125, 390.719970703125, 0.6388841867446899], [675.2614135742188, 399.6236572265625, 0.8618407249450684]]",
19:41:21.544740,cam4,149,15,1,WALKING,"(np.float32(612.8739), np.float32(85.969955), np.float32(738.41705), np.float32(409.17316))","[[704.8885498046875, 137.1728515625, 0.5098641514778137], [700.693603515625, 128.42276000976562, 0.06511541455984116], [702.7327880859375, 128.22286987304688, 0.6438915133476257], [668.1312255859375, 128.28488159179688, 0.10540423542261124], [686.6699829101562, 129.534912109375, 0.9643415212631226], [641.9290161132812, 164.09796142578125, 0.9547852873802185], [678.6527709960938, 174.66983032226562, 0.9968854784965515], [646.7979125976562, 217.9549560546875, 0.5913852453231812], [686.4220581054688, 246.44287109375, 0.9843048453330994], [676.7493896484375, 257.98577880859375, 0.4061063230037689], [718.7284545898438, 284.1854553222656, 0.9156961441040039], [653.8678588867188, 276.38287353515625, 0.9861137270927429], [672.0133056640625, 282.1024169921875, 0.9964184761047363], [674.4732055664062, 347.117431640625, 0.9529287815093994], [653.3368530273438, 353.033935546875, 0.9866260290145874], [697.4949340820312, 387.93206787109375, 0.8729650378227234], [626.3246459960938, 391.47467041015625, 0.9354355335235596]]",
19:41:21.704152,cam4,150,15,1,WALKING,"(np.float32(614.4027), np.float32(84.068855), np.float32(741.36444), np.float32(415.2044))","[[710.428466796875, 133.81036376953125, 0.6890842914581299], [707.1513671875, 125.54452514648438, 0.12256243079900742], [706.8179931640625, 125.36653137207031, 0.7877744436264038], [678.5408325195312, 125.87553405761719, 0.101145438849926], [687.7979125976562, 126.80857849121094, 0.9644848704338074], [649.81591796875, 161.57440185546875, 0.9579565525054932], [684.1494140625, 171.09982299804688, 0.9973322153091431], [651.7051391601562, 214.67681884765625, 0.6204167008399963], [692.8649291992188, 243.30966186523438, 0.9873363375663757], [676.6749267578125, 254.67831420898438, 0.47002217173576355], [723.7791137695312, 283.40997314453125, 0.9381887912750244], [661.8397216796875, 272.3587951660156, 0.9904610514640808], [677.7686767578125, 277.3092041015625, 0.9976171851158142], [680.7410278320312, 341.5931091308594, 0.9760816693305969], [658.7973022460938, 345.98345947265625, 0.9934808015823364], [702.7686157226562, 387.59326171875, 0.9392310976982117], [624.6161499023438, 389.6485595703125, 0.970879077911377]]",
19:41:21.865916,cam4,151,15,1,WALKING,"(np.float32(615.6597), np.float32(81.52702), np.float32(744.72797), np.float32(423.74146))","[[719.5272216796875, 131.91888427734375, 0.6890388131141663], [715.6500854492188, 123.47145080566406, 0.10588981211185455], [715.82666015625, 123.51385498046875, 0.7977064847946167], [684.6592407226562, 123.08328247070312, 0.08739028871059418], [695.3256225585938, 124.73257446289062, 0.9713782668113708], [654.5516357421875, 158.39117431640625, 0.9646185040473938], [691.2559204101562, 169.29315185546875, 0.9981120824813843], [652.0986328125, 211.2720947265625, 0.6425181031227112], [698.9876708984375, 240.90673828125, 0.9908881187438965], [672.1603393554688, 256.94354248046875, 0.4960438907146454], [728.7350463867188, 281.36566162109375, 0.9529725909233093], [663.5345458984375, 265.86431884765625, 0.994259238243103], [681.4276123046875, 271.5582580566406, 0.9986745119094849], [687.9168090820312, 333.87139892578125, 0.9877947568893433], [670.9011840820312, 340.01361083984375, 0.996966540813446], [699.960205078125, 387.43865966796875, 0.9690782427787781], [629.4912719726562, 391.2026062011719, 0.9861520528793335]]",
19:41:22.019545,cam4,152,15,1,WALKING,"(np.float32(618.69684), np.float32(78.4352), np.float32(748.38513), np.float32(430.19308))","[[723.97509765625, 130.59193420410156, 0.7863340973854065], [720.9942626953125, 121.69955444335938, 0.1792515218257904], [719.9798583984375, 121.59855651855469, 0.8570997714996338], [692.159423828125, 120.25131225585938, 0.13269788026809692], [701.2708740234375, 121.34869384765625, 0.9764576554298401], [659.724365234375, 157.55068969726562, 0.9749065637588501], [699.5711059570312, 166.86488342285156, 0.9983832836151123], [654.6930541992188, 211.428955078125, 0.6889477968215942], [707.5176391601562, 237.599609375, 0.9900521636009216], [670.6571655273438, 261.2754211425781, 0.5451169013977051], [734.0180053710938, 281.3753356933594, 0.9517096877098083], [665.517822265625, 266.8002014160156, 0.9941434264183044], [687.4373168945312, 271.7044982910156, 0.9984849095344543], [684.3058471679688, 336.62677001953125, 0.9872616529464722], [683.0634765625, 341.82763671875, 0.9964661598205566], [687.9032592773438, 390.55780029296875, 0.9661422967910767], [643.1700439453125, 393.0021667480469, 0.9837431311607361]]",
19:41:22.179216,cam4,153,15,1,WALKING,"(np.float32(622.17596), np.float32(76.37214), np.float32(752.3), np.float32(433.8966))","[[731.1781005859375, 127.98661804199219, 0.7022764682769775], [727.6000366210938, 118.90089416503906, 0.12101200222969055], [727.449462890625, 118.709228515625, 0.8124860525131226], [696.6596069335938, 118.47869873046875, 0.11884728074073792], [710.2759399414062, 119.43984985351562, 0.979460597038269], [666.3517456054688, 157.3009796142578, 0.9700632095336914], [708.4024047851562, 167.09059143066406, 0.998307466506958], [662.6957397460938, 212.05027770996094, 0.6122300028800964], [714.0510864257812, 240.08258056640625, 0.9887779355049133], [682.4564819335938, 260.66156005859375, 0.43529176712036133], [738.8844604492188, 280.81353759765625, 0.9383527636528015], [672.6301879882812, 267.43731689453125, 0.9927425384521484], [696.005126953125, 272.80908203125, 0.9982604384422302], [697.6317749023438, 339.9393310546875, 0.9837391972541809], [694.0177612304688, 346.2303161621094, 0.9958480596542358], [692.7703247070312, 394.6214294433594, 0.9590442776679993], [644.2933959960938, 398.1575927734375, 0.9812242984771729]]",
19:41:22.329681,cam4,154,15,1,WALKING,"(np.float32(629.3127), np.float32(75.17656), np.float32(754.49023), np.float32(438.17148))","[[734.1050415039062, 126.36918640136719, 0.7724935412406921], [731.396484375, 117.23153686523438, 0.17927293479442596], [729.8157958984375, 117.15228271484375, 0.8613590598106384], [703.72216796875, 116.30400085449219, 0.13071291148662567], [712.766845703125, 117.236083984375, 0.9777550101280212], [672.6404418945312, 155.87051391601562, 0.9641954898834229], [713.2319946289062, 165.86563110351562, 0.9980849027633667], [669.3986206054688, 207.6044921875, 0.5522445440292358], [718.3471069335938, 237.79873657226562, 0.986498236656189], [692.2443237304688, 255.2176513671875, 0.392306923866272], [739.6286010742188, 280.55426025390625, 0.93015456199646], [679.5679321289062, 267.1116943359375, 0.991482138633728], [703.1331787109375, 272.6162109375, 0.9980130195617676], [702.779541015625, 341.3034973144531, 0.9849123954772949], [705.587646484375, 347.29974365234375, 0.9962639212608337], [694.329345703125, 398.7049560546875, 0.9671468138694763], [657.0718994140625, 401.88726806640625, 0.985450029373169]]",
19:41:22.483365,cam4,155,15,1,WALKING,"(np.float32(638.9526), np.float32(73.46799), np.float32(757.86066), np.float32(438.73785))","[[739.4576416015625, 123.35574340820312, 0.7779631614685059], [737.246337890625, 114.00390625, 0.23444122076034546], [735.4203491210938, 114.86700439453125, 0.8418086171150208], [710.2196044921875, 113.3203125, 0.19028723239898682], [718.464599609375, 116.97317504882812, 0.9590113162994385], [684.4810791015625, 153.88583374023438, 0.9598643779754639], [715.245361328125, 166.7422332763672, 0.9965289235115051], [672.7339477539062, 204.982177734375, 0.6145415306091309], [718.6292114257812, 235.72952270507812, 0.9803978800773621], [701.1599731445312, 249.79443359375, 0.4955730736255646], [740.9277954101562, 278.35858154296875, 0.9245700240135193], [688.0421142578125, 266.58319091796875, 0.9865354895591736], [707.3602905273438, 272.7682800292969, 0.9961643218994141], [698.4017333984375, 342.7354431152344, 0.9737468361854553], [706.0784301757812, 350.736083984375, 0.992142915725708], [680.5526733398438, 399.3880920410156, 0.9423576593399048], [665.3356323242188, 408.0362548828125, 0.9712788462638855]]",
19:41:22.646407,cam4,156,15,1,WALKING,"(np.float32(655.78906), np.float32(72.03871), np.float32(759.8578), np.float32(436.07486))","[[747.6148071289062, 123.75216674804688, 0.6309216618537903], [743.9625244140625, 114.28034973144531, 0.10438496619462967], [745.0361328125, 114.73304748535156, 0.762194812297821], [713.0858154296875, 111.870849609375, 0.11589087545871735], [728.3367309570312, 114.21066284179688, 0.9690119028091431], [689.0228881835938, 151.5546417236328, 0.9535186290740967], [717.6295166015625, 162.74745178222656, 0.9967870712280273], [683.364990234375, 207.02737426757812, 0.5175537467002869], [722.3245239257812, 232.58172607421875, 0.9798036813735962], [706.4259033203125, 250.85458374023438, 0.3645128309726715], [740.5114135742188, 275.9761962890625, 0.903350830078125], [690.3670654296875, 261.67327880859375, 0.9858261942863464], [708.5506591796875, 267.4398193359375, 0.9964575171470642], [704.2759399414062, 331.9162292480469, 0.9718994498252869], [709.2910766601562, 339.76373291015625, 0.9925560355186462], [693.265380859375, 391.78466796875, 0.9367709755897522], [683.5971069335938, 399.43304443359375, 0.9701278209686279]]",
19:41:22.798666,cam4,157,15,1,WALKING,"(np.float32(670.5653), np.float32(70.60965), np.float32(763.56323), np.float32(432.3224))","[[752.1864013671875, 125.18824768066406, 0.722837507724762], [749.3676147460938, 115.17922973632812, 0.16787828505039215], [749.4630737304688, 115.9539794921875, 0.8305402994155884], [720.716552734375, 110.11691284179688, 0.12422504276037216], [731.7019653320312, 113.103759765625, 0.9632461071014404], [693.952880859375, 147.86544799804688, 0.9335905313491821], [720.8274536132812, 160.35479736328125, 0.9951247572898865], [689.882080078125, 204.3759765625, 0.43241509795188904], [725.7484130859375, 231.78240966796875, 0.9685696959495544], [713.9042358398438, 248.72409057617188, 0.3138994574546814], [740.504638671875, 276.2923889160156, 0.8715595602989197], [695.072509765625, 259.7596740722656, 0.9731054902076721], [712.8032836914062, 265.7980041503906, 0.9929613471031189], [702.4532470703125, 327.0851135253906, 0.9566256403923035], [710.7405395507812, 334.507080078125, 0.9877222180366516], [701.7295532226562, 392.829345703125, 0.9172219038009644], [698.2775268554688, 399.2843017578125, 0.9591414332389832]]",
19:41:22.954089,cam4,158,15,1,WALKING,"(np.float32(679.5472), np.float32(69.37938), np.float32(768.39246), np.float32(429.04462))","[[754.0596923828125, 122.88818359375, 0.8028937578201294], [753.588623046875, 113.204345703125, 0.26079651713371277], [750.4265747070312, 114.25955200195312, 0.8789175748825073], [732.575927734375, 108.539794921875, 0.10445363819599152], [731.2716674804688, 112.06562805175781, 0.9354220628738403], [702.926513671875, 145.0350341796875, 0.8744083642959595], [725.2771606445312, 157.9484405517578, 0.9916087985038757], [702.1976928710938, 203.3975830078125, 0.33202141523361206], [730.2701416015625, 229.34255981445312, 0.959852933883667], [726.0087280273438, 254.35238647460938, 0.27845728397369385], [742.276123046875, 276.88372802734375, 0.8638796210289001], [703.2842407226562, 255.10333251953125, 0.9518270492553711], [718.7921752929688, 261.02362060546875, 0.9881680607795715], [710.226806640625, 322.662841796875, 0.93276047706604], [724.4412231445312, 328.69195556640625, 0.9819934964179993], [713.99755859375, 391.2362976074219, 0.8876591324806213], [716.2533569335938, 394.6960144042969, 0.9473510384559631]]",
19:41:23.108637,cam4,159,15,1,WALKING,"(np.float32(684.53876), np.float32(68.85356), np.float32(775.2729), np.float32(421.42056))","[[761.5509033203125, 119.862060546875, 0.8070763349533081], [760.7039794921875, 110.53370666503906, 0.2619588077068329], [757.22265625, 111.42813110351562, 0.8780727386474609], [737.1224365234375, 107.47604370117188, 0.12843164801597595], [738.1469116210938, 110.51448059082031, 0.9512972831726074], [706.4564819335938, 143.87127685546875, 0.9184337854385376], [733.28515625, 155.27728271484375, 0.9941442608833313], [703.543701171875, 202.331787109375, 0.4275088608264923], [736.5205688476562, 227.5193634033203, 0.9672156572341919], [722.3516845703125, 255.02520751953125, 0.3458074927330017], [742.562744140625, 278.9512939453125, 0.8850975632667542], [707.9808349609375, 254.81686401367188, 0.968870997428894], [727.8572998046875, 260.24188232421875, 0.9918527007102966], [711.0527954101562, 319.95068359375, 0.9566404819488525], [737.84033203125, 325.18096923828125, 0.9877179861068726], [713.498779296875, 385.0616455078125, 0.9238118529319763], [732.247802734375, 388.8262023925781, 0.9632341861724854]]",
19:41:23.283985,cam4,160,15,1,WALKING,"(np.float32(688.8037), np.float32(68.41222), np.float32(782.5839), np.float32(417.33353))","[[767.5631103515625, 121.20402526855469, 0.6434361934661865], [765.339111328125, 111.77888488769531, 0.12458161264657974], [764.8335571289062, 112.21138000488281, 0.7604511976242065], [736.1552124023438, 108.90896606445312, 0.12472769618034363], [748.8345336914062, 111.100341796875, 0.9601046442985535], [709.8082885742188, 144.61004638671875, 0.9350484609603882], [738.3143920898438, 155.545654296875, 0.9954419136047363], [705.052978515625, 202.06275939941406, 0.45941251516342163], [735.5066528320312, 226.11415100097656, 0.9716269373893738], [724.230224609375, 254.93020629882812, 0.32423102855682373], [739.5286254882812, 278.10699462890625, 0.8781317472457886], [712.7171630859375, 258.1175537109375, 0.9729589819908142], [735.521240234375, 263.9652099609375, 0.9930226802825928], [713.0065307617188, 322.2162170410156, 0.9467617273330688], [749.3597412109375, 328.9302673339844, 0.9850116968154907], [709.4932250976562, 386.260009765625, 0.8894643783569336], [751.8093872070312, 392.30535888671875, 0.9456565380096436]]",
19:41:23.435460,cam4,161,15,1,WALKING,"(np.float32(692.0066), np.float32(69.1693), np.float32(792.5535), np.float32(415.0058))","[[771.2680053710938, 121.02474975585938, 0.6708764433860779], [769.7171020507812, 111.71571350097656, 0.14627379179000854], [767.8201904296875, 112.19589233398438, 0.7739086747169495], [742.2726440429688, 110.0794677734375, 0.12206635624170303], [751.0125122070312, 112.42535400390625, 0.9525948166847229], [715.9572143554688, 146.23208618164062, 0.9205296635627747], [739.9266357421875, 157.7142333984375, 0.9933888912200928], [714.2620849609375, 198.11940002441406, 0.44249632954597473], [739.065185546875, 229.912353515625, 0.9620506167411804], [737.2507934570312, 233.49822998046875, 0.32022351026535034], [744.2455444335938, 279.67608642578125, 0.8550024628639221], [716.8115844726562, 263.2503662109375, 0.9531072974205017], [737.0927734375, 269.0968322753906, 0.9866982698440552], [710.8197021484375, 334.2100830078125, 0.8919830322265625], [750.9658203125, 340.1003112792969, 0.9654281139373779], [712.808837890625, 393.46014404296875, 0.7712610363960266], [762.9462280273438, 400.562255859375, 0.8726232647895813]]",
19:41:23.597865,cam4,162,15,1,WALKING,"(np.float32(693.09717), np.float32(70.7122), np.float32(798.8749), np.float32(412.16754))","[[780.0844116210938, 123.53712463378906, 0.5840648412704468], [777.1683349609375, 113.85470581054688, 0.08301284164190292], [777.6257934570312, 114.58938598632812, 0.7480065822601318], [746.6141357421875, 110.12828063964844, 0.07604966312646866], [759.8302001953125, 113.06752014160156, 0.9656240940093994], [721.8250732421875, 142.3701171875, 0.9199088215827942], [744.9385986328125, 156.35598754882812, 0.9953988194465637], [722.5630493164062, 193.9992218017578, 0.3871423900127411], [742.8509521484375, 230.61959838867188, 0.9732860922813416], [748.75048828125, 219.89633178710938, 0.2535620331764221], [755.6182861328125, 269.91571044921875, 0.8670655488967896], [720.6441040039062, 252.45147705078125, 0.9718872904777527], [737.6646728515625, 259.3727722167969, 0.993518054485321], [725.447998046875, 310.9852600097656, 0.9452936053276062], [740.8451538085938, 318.83258056640625, 0.9861646890640259], [724.6979370117188, 376.071533203125, 0.8913635611534119], [735.4992065429688, 384.11181640625, 0.9492915868759155]]",
19:41:23.747602,cam4,163,15,1,WALKING,"(np.float32(693.2692), np.float32(72.13798), np.float32(802.3847), np.float32(407.0393))","[[786.3566284179688, 123.74111938476562, 0.6689490079879761], [783.9630737304688, 114.374755859375, 0.11934994161128998], [783.4539184570312, 115.15603637695312, 0.8125686049461365], [756.9954223632812, 110.59669494628906, 0.0657922625541687], [764.184814453125, 113.31396484375, 0.9590290784835815], [732.2116088867188, 143.07460021972656, 0.8940951228141785], [749.0386962890625, 156.75753784179688, 0.9935871362686157], [729.8573608398438, 193.64691162109375, 0.3487296402454376], [744.7133178710938, 230.17041015625, 0.9678660035133362], [755.1211547851562, 224.228515625, 0.2546911835670471], [757.0630493164062, 272.3760681152344, 0.8649700284004211], [725.5198364257812, 250.17938232421875, 0.9614864587783813], [737.0413208007812, 256.17523193359375, 0.9908868074417114], [725.3956298828125, 309.21734619140625, 0.9352690577507019], [729.4124755859375, 316.7188415527344, 0.9830463528633118], [711.169189453125, 371.9659118652344, 0.8830588459968567], [705.3002319335938, 378.98406982421875, 0.944040060043335]]",
19:41:23.922421,cam4,164,15,1,WALKING,"(np.float32(693.86005), np.float32(72.53259), np.float32(806.47473), np.float32(407.61517))","[[793.5264892578125, 123.22607421875, 0.7645549178123474], [791.33984375, 113.79400634765625, 0.19271878898143768], [788.8868408203125, 114.95559692382812, 0.869025707244873], [764.251953125, 110.82730102539062, 0.08691374212503433], [767.3867797851562, 114.74446105957031, 0.961487352848053], [735.3936157226562, 143.99693298339844, 0.9048948884010315], [758.1529541015625, 158.6148681640625, 0.9938269257545471], [729.2855224609375, 194.3302001953125, 0.3792349696159363], [755.6488037109375, 232.20449829101562, 0.9667616486549377], [747.5175170898438, 236.91909790039062, 0.29468223452568054], [766.2546997070312, 274.7811279296875, 0.8773032426834106], [730.736083984375, 250.60397338867188, 0.9633342623710632], [745.6281127929688, 256.6728210449219, 0.9907653331756592], [731.121826171875, 306.8298034667969, 0.9485146999359131], [738.575927734375, 314.6462097167969, 0.9857181310653687], [717.522216796875, 370.7690124511719, 0.9162863492965698], [707.7210083007812, 377.7483215332031, 0.9590972661972046]]",
19:41:24.071743,cam4,165,15,1,WALKING,"(np.float32(694.39996), np.float32(74.3645), np.float32(810.67554), np.float32(419.93146))","[[799.8905029296875, 123.44912719726562, 0.5500146746635437], [796.90478515625, 114.23446655273438, 0.08545175939798355], [795.68701171875, 115.37322998046875, 0.7176340818405151], [765.6162719726562, 113.63926696777344, 0.12036685645580292], [778.7684326171875, 118.46405029296875, 0.9699901938438416], [741.537353515625, 147.76327514648438, 0.9332644939422607], [768.663330078125, 163.15988159179688, 0.9969948530197144], [735.2359619140625, 195.2864990234375, 0.41593584418296814], [766.6172485351562, 231.75238037109375, 0.9800487756729126], [751.1246337890625, 245.91790771484375, 0.26499974727630615], [773.1765747070312, 278.8134765625, 0.8892765641212463], [738.0401000976562, 251.54669189453125, 0.9822306036949158], [756.3203735351562, 258.80059814453125, 0.9962413311004639], [749.8945922851562, 306.93438720703125, 0.9690913558006287], [758.370849609375, 317.3254699707031, 0.99289470911026], [748.287841796875, 372.6428527832031, 0.9443862438201904], [744.8392944335938, 384.407958984375, 0.9765505194664001]]",
19:41:24.216374,cam4,166,15,1,WALKING,"(np.float32(696.268), np.float32(74.10756), np.float32(815.96185), np.float32(428.06418))","[[807.0150146484375, 122.21347045898438, 0.5432257652282715], [803.75146484375, 112.43096923828125, 0.07852516323328018], [801.3670654296875, 114.39802551269531, 0.7170356512069702], [771.8955688476562, 111.03314208984375, 0.11640393733978271], [783.3807373046875, 117.78587341308594, 0.9746169447898865], [751.4889526367188, 144.63058471679688, 0.9419773817062378], [775.423095703125, 162.74777221679688, 0.9975653886795044], [748.23681640625, 189.99063110351562, 0.41028767824172974], [776.0948486328125, 232.90850830078125, 0.9817280769348145], [765.3880615234375, 238.2841796875, 0.2505161762237549], [782.8344116210938, 278.821533203125, 0.8906868100166321], [747.3117065429688, 251.13800048828125, 0.9854894280433655], [767.8585205078125, 259.4372253417969, 0.9970744848251343], [744.2434692382812, 304.8482666015625, 0.9763098955154419], [780.4814453125, 317.49847412109375, 0.9948583841323853], [724.5631103515625, 370.9595947265625, 0.9578102827072144], [773.573486328125, 386.90185546875, 0.9829226732254028]]",
19:41:24.371568,cam4,167,15,1,WALKING,"(np.float32(699.2023), np.float32(74.25973), np.float32(821.27216), np.float32(433.75296))","[[814.6622924804688, 123.6773681640625, 0.5781624913215637], [811.1975708007812, 113.25350952148438, 0.08115540444850922], [808.5029296875, 116.33763122558594, 0.7327434420585632], [779.8225708007812, 109.21942138671875, 0.0984039455652237], [789.00927734375, 118.18896484375, 0.9722476601600647], [760.6697387695312, 141.32077026367188, 0.9463233947753906], [781.8573608398438, 161.1881866455078, 0.9979056119918823], [754.0942993164062, 189.62313842773438, 0.4561644196510315], [785.6499633789062, 231.01416015625, 0.9862022995948792], [775.8300170898438, 245.74896240234375, 0.29988738894462585], [788.1710205078125, 276.73321533203125, 0.9188504219055176], [757.012939453125, 248.58865356445312, 0.9897363185882568], [777.6856689453125, 258.0174560546875, 0.9980093836784363], [750.113525390625, 306.41705322265625, 0.9834501147270203], [798.921142578125, 322.17120361328125, 0.996569037437439], [714.5838012695312, 369.92242431640625, 0.9680885076522827], [792.257568359375, 390.5561218261719, 0.9875679016113281]]",
19:41:24.528792,cam4,168,15,1,WALKING,"(np.float32(701.6081), np.float32(73.45293), np.float32(828.3936), np.float32(435.97824))","[[815.1321411132812, 125.29824829101562, 0.8070055246353149], [814.3150634765625, 114.46853637695312, 0.27957209944725037], [808.9465942382812, 117.39437866210938, 0.871224045753479], [793.0460815429688, 108.22830200195312, 0.16637767851352692], [790.7703857421875, 116.70188903808594, 0.9487570524215698], [769.3448486328125, 142.25152587890625, 0.9329959750175476], [787.3065185546875, 161.28602600097656, 0.9956220984458923], [757.2662963867188, 194.88534545898438, 0.4421595335006714], [790.565185546875, 229.493896484375, 0.9732839465141296], [775.5223388671875, 251.01123046875, 0.3463513255119324], [795.5064086914062, 276.36004638671875, 0.8956270813941956], [762.2140502929688, 252.37979125976562, 0.979106068611145], [779.5098266601562, 260.48583984375, 0.9949219822883606], [756.0341186523438, 310.1534423828125, 0.9732308983802795], [796.361328125, 322.515625, 0.9931718111038208], [722.7250366210938, 377.39959716796875, 0.9555607438087463], [781.5155029296875, 391.99267578125, 0.9804746508598328]]",
